dataset,date_ym,n,n_id,n_id_distinct,archived_on
gdppr,1998-09,1195490,1195490,525350,31/07/2023
gdppr,1998-10,1720365,1720365,909980,31/07/2023
gdppr,1998-11,1351880,1351880,645185,31/07/2023
gdppr,1998-12,1011240,1011240,464555,31/07/2023
gdppr,1999-01,1757490,1757490,901820,31/07/2023
gdppr,1999-02,1179170,1179170,514435,31/07/2023
gdppr,1999-03,1359290,1359290,586580,31/07/2023
gdppr,1999-04,1193995,1193995,518090,31/07/2023
gdppr,1999-05,1153000,1153000,506960,31/07/2023
gdppr,1999-06,1298835,1298835,564490,31/07/2023
gdppr,1999-07,1253410,1253410,543070,31/07/2023
gdppr,1999-08,1166150,1166150,514415,31/07/2023
gdppr,1999-09,1355825,1355825,597895,31/07/2023
gdppr,1999-10,1957935,1957935,1042345,31/07/2023
gdppr,1999-11,1701435,1701435,817525,31/07/2023
gdppr,1999-12,1143195,1143195,539875,31/07/2023
gdppr,2000-01,2100190,2100190,1093860,31/07/2023
gdppr,2000-02,1466040,1466040,643965,31/07/2023
gdppr,2000-03,1600510,1600510,698405,31/07/2023
gdppr,2000-04,1240565,1240565,554245,31/07/2023
gdppr,2000-05,1504955,1504955,661515,31/07/2023
gdppr,2000-06,1576985,1576985,692940,31/07/2023
gdppr,2000-07,1494005,1494005,655940,31/07/2023
gdppr,2000-08,1484005,1484005,654345,31/07/2023
gdppr,2000-09,1602505,1602505,725330,31/07/2023
gdppr,2000-10,2687670,2687670,1454075,31/07/2023
gdppr,2000-11,2147790,2147790,1053265,31/07/2023
gdppr,2000-12,1411715,1411715,668455,31/07/2023
gdppr,2001-01,2400735,2400735,1177425,31/07/2023
gdppr,2001-02,1663545,1663545,735380,31/07/2023
gdppr,2001-03,1873400,1873400,821780,31/07/2023
gdppr,2001-04,1649055,1649055,727235,31/07/2023
gdppr,2001-05,1852385,1852385,806495,31/07/2023
gdppr,2001-06,1878265,1878265,817540,31/07/2023
gdppr,2001-07,1906525,1906525,821685,31/07/2023
gdppr,2001-08,1788295,1788295,777225,31/07/2023
gdppr,2001-09,1855605,1855605,820055,31/07/2023
gdppr,2001-10,3529140,3529140,1829870,31/07/2023
gdppr,2001-11,2595425,2595425,1223200,31/07/2023
gdppr,2001-12,1689760,1689760,779140,31/07/2023
gdppr,2002-01,2833540,2833540,1343450,31/07/2023
gdppr,2002-02,2103420,2103420,910170,31/07/2023
gdppr,2002-03,2090505,2090505,907340,31/07/2023
gdppr,2002-04,2300225,2300225,979995,31/07/2023
gdppr,2002-05,2436525,2436525,1027415,31/07/2023
gdppr,2002-06,1950730,1950730,850755,31/07/2023
gdppr,2002-07,2480705,2480705,1043730,31/07/2023
gdppr,2002-08,2162810,2162810,927465,31/07/2023
gdppr,2002-09,2446215,2446215,1059150,31/07/2023
gdppr,2002-10,4130560,4130560,2103985,31/07/2023
gdppr,2002-11,2853000,2853000,1306290,31/07/2023
gdppr,2002-12,2132350,2132350,951270,31/07/2023
gdppr,2003-01,3283575,3283575,1503510,31/07/2023
gdppr,2003-02,2514315,2514315,1057750,31/07/2023
gdppr,2003-03,2947025,2947025,1228270,31/07/2023
gdppr,2003-04,2738505,2738505,1143745,31/07/2023
gdppr,2003-05,2721350,2721350,1140540,31/07/2023
gdppr,2003-06,2922570,2922570,1218425,31/07/2023
gdppr,2003-07,3203090,3203090,1313845,31/07/2023
gdppr,2003-08,2640820,2640820,1108930,31/07/2023
gdppr,2003-09,3557005,3557005,1496385,31/07/2023
gdppr,2003-10,5409070,5409070,2564200,31/07/2023
gdppr,2003-11,3889170,3889170,1733465,31/07/2023
gdppr,2003-12,3381795,3381795,1461240,31/07/2023
gdppr,2004-01,4880330,4880330,2102005,31/07/2023
gdppr,2004-02,4255355,4255355,1708505,31/07/2023
gdppr,2004-03,4945200,4945200,1955845,31/07/2023
gdppr,2004-04,4245160,4245160,1719035,31/07/2023
gdppr,2004-05,4181470,4181470,1694635,31/07/2023
gdppr,2004-06,4649575,4649575,1867915,31/07/2023
gdppr,2004-07,4595880,4595880,1845120,31/07/2023
gdppr,2004-08,4236535,4236535,1727130,31/07/2023
gdppr,2004-09,5164150,5164150,2132960,31/07/2023
gdppr,2004-10,6694230,6694230,3010410,31/07/2023
gdppr,2004-11,5869660,5869660,2514645,31/07/2023
gdppr,2004-12,4198650,4198650,1803370,31/07/2023
gdppr,2005-01,5277075,5277075,2309305,31/07/2023
gdppr,2005-02,4755195,4755195,1972315,31/07/2023
gdppr,2005-03,4886065,4886065,2036030,31/07/2023
gdppr,2005-04,4782490,4782490,1955245,31/07/2023
gdppr,2005-05,4615010,4615010,1904575,31/07/2023
gdppr,2005-06,4944695,4944695,2013610,31/07/2023
gdppr,2005-07,4598785,4598785,1873235,31/07/2023
gdppr,2005-08,4758170,4758170,1917670,31/07/2023
gdppr,2005-09,5293185,5293185,2128155,31/07/2023
gdppr,2005-10,7917580,7917580,3409080,31/07/2023
gdppr,2005-11,7201750,7201750,3049870,31/07/2023
gdppr,2005-12,4470235,4470235,1891310,31/07/2023
gdppr,2006-01,5952335,5952335,2496985,31/07/2023
gdppr,2006-02,5126885,5126885,2059190,31/07/2023
gdppr,2006-03,5817175,5817175,2314930,31/07/2023
gdppr,2006-04,4507090,4507090,1838910,31/07/2023
gdppr,2006-05,5512465,5512465,2169685,31/07/2023
gdppr,2006-06,5926355,5926355,2337445,31/07/2023
gdppr,2006-07,5764010,5764010,2316480,31/07/2023
gdppr,2006-08,5791750,5791750,2304725,31/07/2023
gdppr,2006-09,6291655,6291655,2558405,31/07/2023
gdppr,2006-10,8730560,8730560,3685535,31/07/2023
gdppr,2006-11,9073795,9073795,3869805,31/07/2023
gdppr,2006-12,6201695,6201695,2744560,31/07/2023
gdppr,2007-01,8321600,8321600,3530450,31/07/2023
gdppr,2007-02,6978400,6978400,2958480,31/07/2023
gdppr,2007-03,7720420,7720420,3328445,31/07/2023
gdppr,2007-04,5795240,5795240,2389545,31/07/2023
gdppr,2007-05,6315155,6315155,2554340,31/07/2023
gdppr,2007-06,6271725,6271725,2539375,31/07/2023
gdppr,2007-07,6481975,6481975,2598295,31/07/2023
gdppr,2007-08,6120950,6120950,2461545,31/07/2023
gdppr,2007-09,6297285,6297285,2582585,31/07/2023
gdppr,2007-10,10457755,10457755,4511560,31/07/2023
gdppr,2007-11,8101580,8101580,3379010,31/07/2023
gdppr,2007-12,5452445,5452445,2324655,31/07/2023
gdppr,2008-01,8059120,8059120,3329190,31/07/2023
gdppr,2008-02,7251860,7251860,2930090,31/07/2023
gdppr,2008-03,6619205,6619205,2772420,31/07/2023
gdppr,2008-04,7239735,7239735,2888005,31/07/2023
gdppr,2008-05,6275670,6275670,2546845,31/07/2023
gdppr,2008-06,6759325,6759325,2712205,31/07/2023
gdppr,2008-07,7106420,7106420,2810650,31/07/2023
gdppr,2008-08,5953290,5953290,2412290,31/07/2023
gdppr,2008-09,7529775,7529775,3043885,31/07/2023
gdppr,2008-10,11677200,11677200,5086765,31/07/2023
gdppr,2008-11,8530340,8530340,3672555,31/07/2023
gdppr,2008-12,7520350,7520350,3322080,31/07/2023
gdppr,2009-01,9327600,9327600,4041290,31/07/2023
gdppr,2009-02,8612575,8612575,3775560,31/07/2023
gdppr,2009-03,10189425,10189425,4482430,31/07/2023
gdppr,2009-04,7731845,7731845,3207340,31/07/2023
gdppr,2009-05,7110015,7110015,2933145,31/07/2023
gdppr,2009-06,8281385,8281385,3340980,31/07/2023
gdppr,2009-07,8068610,8068610,3208735,31/07/2023
gdppr,2009-08,7127215,7127215,2883180,31/07/2023
gdppr,2009-09,9119900,9119900,3700385,31/07/2023
gdppr,2009-10,12642615,12642615,5491970,31/07/2023
gdppr,2009-11,9771720,9771720,4149870,31/07/2023
gdppr,2009-12,7549945,7549945,3205390,31/07/2023
gdppr,2010-01,8586790,8586790,3612105,31/07/2023
gdppr,2010-02,8761670,8761670,3523430,31/07/2023
gdppr,2010-03,10427005,10427005,4264460,31/07/2023
gdppr,2010-04,8068525,8068525,3284975,31/07/2023
gdppr,2010-05,7678940,7678940,3103770,31/07/2023
gdppr,2010-06,8412625,8412625,3300740,31/07/2023
gdppr,2010-07,8299575,8299575,3258965,31/07/2023
gdppr,2010-08,7695880,7695880,3016325,31/07/2023
gdppr,2010-09,9019770,9019770,3531620,31/07/2023
gdppr,2010-10,11864280,11864280,5096670,31/07/2023
gdppr,2010-11,10693295,10693295,4386085,31/07/2023
gdppr,2010-12,7631180,7631180,3208895,31/07/2023
gdppr,2011-01,9722335,9722335,3956945,31/07/2023
gdppr,2011-02,8959485,8959485,3501450,31/07/2023
gdppr,2011-03,10368225,10368225,4089495,31/07/2023
gdppr,2011-04,7368980,7368980,2927235,31/07/2023
gdppr,2011-05,8415560,8415560,3268885,31/07/2023
gdppr,2011-06,8889090,8889090,3388275,31/07/2023
gdppr,2011-07,8305530,8305530,3159285,31/07/2023
gdppr,2011-08,8495390,8495390,3195030,31/07/2023
gdppr,2011-09,9687925,9687925,3734885,31/07/2023
gdppr,2011-10,13335970,13335970,5808395,31/07/2023
gdppr,2011-11,11218460,11218460,4475850,31/07/2023
gdppr,2011-12,7997910,7997910,3178440,31/07/2023
gdppr,2012-01,10389160,10389160,3979625,31/07/2023
gdppr,2012-02,9834960,9834960,3714365,31/07/2023
gdppr,2012-03,10381235,10381235,3979275,31/07/2023
gdppr,2012-04,8397950,8397950,3249145,31/07/2023
gdppr,2012-05,9663275,9663275,3644185,31/07/2023
gdppr,2012-06,7981345,7981345,3085430,31/07/2023
gdppr,2012-07,9364795,9364795,3498510,31/07/2023
gdppr,2012-08,8962295,8962295,3344185,31/07/2023
gdppr,2012-09,9482230,9482230,3672765,31/07/2023
gdppr,2012-10,14984230,14984230,6316015,31/07/2023
gdppr,2012-11,11846950,11846950,4816755,31/07/2023
gdppr,2012-12,7979565,7979565,3240515,31/07/2023
gdppr,2013-01,11036880,11036880,4243895,31/07/2023
gdppr,2013-02,9927930,9927930,3778585,31/07/2023
gdppr,2013-03,9957960,9957960,3888980,31/07/2023
gdppr,2013-04,9842910,9842910,3752990,31/07/2023
gdppr,2013-05,9388980,9388980,3573350,31/07/2023
gdppr,2013-06,9021835,9021835,3422505,31/07/2023
gdppr,2013-07,10168190,10168190,3763345,31/07/2023
gdppr,2013-08,8884240,8884240,3300560,31/07/2023
gdppr,2013-09,10326765,10326765,3971690,31/07/2023
gdppr,2013-10,15979275,15979275,6906450,31/07/2023
gdppr,2013-11,11618800,11618800,4767930,31/07/2023
gdppr,2013-12,8719985,8719985,3512520,31/07/2023
gdppr,2014-01,11422690,11422690,4412565,31/07/2023
gdppr,2014-02,9894600,9894600,3817505,31/07/2023
gdppr,2014-03,10547460,10547460,4153100,31/07/2023
gdppr,2014-04,8832965,8832965,3390920,31/07/2023
gdppr,2014-05,8715510,8715510,3327025,31/07/2023
gdppr,2014-06,9202925,9202925,3446505,31/07/2023
gdppr,2014-07,9679195,9679195,3551035,31/07/2023
gdppr,2014-08,8127295,8127295,3025655,31/07/2023
gdppr,2014-09,10968515,10968515,4207355,31/07/2023
gdppr,2014-10,15884560,15884560,6996440,31/07/2023
gdppr,2014-11,11229590,11229590,4637520,31/07/2023
gdppr,2014-12,9354030,9354030,3723505,31/07/2023
gdppr,2015-01,10670075,10670075,4047195,31/07/2023
gdppr,2015-02,9924385,9924385,3706435,31/07/2023
gdppr,2015-03,10779480,10779480,4015830,31/07/2023
gdppr,2015-04,9081375,9081375,3414100,31/07/2023
gdppr,2015-05,8467815,8467815,3191640,31/07/2023
gdppr,2015-06,9954210,9954210,3660920,31/07/2023
gdppr,2015-07,9928765,9928765,3606595,31/07/2023
gdppr,2015-08,8743155,8743155,3230485,31/07/2023
gdppr,2015-09,12194720,12194720,4693190,31/07/2023
gdppr,2015-10,16226185,16226185,7119830,31/07/2023
gdppr,2015-11,12760360,12760360,5265910,31/07/2023
gdppr,2015-12,9939930,9939930,3885710,31/07/2023
gdppr,2016-01,11152320,11152320,4215740,31/07/2023
gdppr,2016-02,11246335,11246335,4170945,31/07/2023
gdppr,2016-03,10874170,10874170,4079325,31/07/2023
gdppr,2016-04,10344860,10344860,3824340,31/07/2023
gdppr,2016-05,9853795,9853795,3644955,31/07/2023
gdppr,2016-06,10482070,10482070,3778345,31/07/2023
gdppr,2016-07,9813645,9813645,3542895,31/07/2023
gdppr,2016-08,10267645,10267645,3640890,31/07/2023
gdppr,2016-09,13485355,13485355,5283420,31/07/2023
gdppr,2016-10,16542865,16542865,7279440,31/07/2023
gdppr,2016-11,14097565,14097565,5691325,31/07/2023
gdppr,2016-12,10014150,10014150,3893365,31/07/2023
gdppr,2017-01,12203735,12203735,4496840,31/07/2023
gdppr,2017-02,11241175,11241175,4099365,31/07/2023
gdppr,2017-03,12627190,12627190,4586060,31/07/2023
gdppr,2017-04,9319175,9319175,3459730,31/07/2023
gdppr,2017-05,11034685,11034685,4013820,31/07/2023
gdppr,2017-06,11334700,11334700,4095175,31/07/2023
gdppr,2017-07,10982095,10982095,3985805,31/07/2023
gdppr,2017-08,11109240,11109240,3947540,31/07/2023
gdppr,2017-09,14725290,14725290,5949050,31/07/2023
gdppr,2017-10,17996990,17996990,7759900,31/07/2023
gdppr,2017-11,14945385,14945385,6037650,31/07/2023
gdppr,2017-12,10035800,10035800,3928560,31/07/2023
gdppr,2018-01,13600950,13600950,4913055,31/07/2023
gdppr,2018-02,11647640,11647640,4211595,31/07/2023
gdppr,2018-03,11934785,11934785,4334285,31/07/2023
gdppr,2018-04,11132860,11132860,4009110,31/07/2023
gdppr,2018-05,45623000,45623000,9911210,31/07/2023
gdppr,2018-06,100155380,100155380,15675190,31/07/2023
gdppr,2018-07,105898055,105898055,16065560,31/07/2023
gdppr,2018-08,104686805,104686805,15899335,31/07/2023
gdppr,2018-09,102701380,102701380,16446145,31/07/2023
gdppr,2018-10,134048550,134048550,18925830,31/07/2023
gdppr,2018-11,133376670,133376670,18778765,31/07/2023
gdppr,2018-12,113635800,113635800,16735590,31/07/2023
gdppr,2019-01,143868015,143868015,18396020,31/07/2023
gdppr,2019-02,130643635,130643635,17444325,31/07/2023
gdppr,2019-03,139385845,139385845,18262895,31/07/2023
gdppr,2019-04,134316030,134316030,17007220,31/07/2023
gdppr,2019-05,142278725,142278725,17280770,31/07/2023
gdppr,2019-06,133902470,133902470,16612975,31/07/2023
gdppr,2019-07,156276605,156276605,17748215,31/07/2023
gdppr,2019-08,145788015,145788015,16809440,31/07/2023
gdppr,2019-09,156210495,156210495,18192380,31/07/2023
gdppr,2019-10,179162005,179162005,20272985,31/07/2023
gdppr,2019-11,162138245,162138245,19678885,31/07/2023
gdppr,2019-12,149634345,149634345,18432025,31/07/2023
gdppr,2020-01,176231030,176231030,19347440,31/07/2023
gdppr,2020-02,158086785,158086785,18211295,31/07/2023
gdppr,2020-03,147507710,147507710,19077245,31/07/2023
gdppr,2020-04,91060670,91060670,15311805,31/07/2023
gdppr,2020-05,97379980,97379980,15253130,31/07/2023
gdppr,2020-06,121571320,121571320,16151875,31/07/2023
gdppr,2020-07,138629510,138629510,16959360,31/07/2023
gdppr,2020-08,129515775,129515775,16653725,31/07/2023
gdppr,2020-09,158315650,158315650,20091145,31/07/2023
gdppr,2020-10,160679800,160679800,21989330,31/07/2023
gdppr,2020-11,156793005,156793005,21435265,31/07/2023
gdppr,2020-12,153969235,153969235,21880335,31/07/2023
gdppr,2021-01,150476845,150476845,22906095,31/07/2023
gdppr,2021-02,153990885,153990885,22987175,31/07/2023
gdppr,2021-03,188225725,188225725,27729975,31/07/2023
gdppr,2021-04,165670710,165670710,24180985,31/07/2023
gdppr,2021-05,167862205,167862205,28340550,31/07/2023
gdppr,2021-06,182106395,182106395,28943290,31/07/2023
gdppr,2021-07,163635825,163635825,25533590,31/07/2023
gdppr,2021-08,149391380,149391380,23221920,31/07/2023
gdppr,2021-09,147184790,147184790,24361980,31/07/2023
gdppr,2021-10,167407585,167407585,26853105,31/07/2023
gdppr,2021-11,180216060,180216060,28668880,31/07/2023
gdppr,2021-12,169275285,169275285,33811930,31/07/2023
gdppr,2022-01,153354770,153354770,25671895,31/07/2023
gdppr,2022-02,142876970,142876970,20651780,31/07/2023
gdppr,2022-03,163812675,163812675,22323350,31/07/2023
gdppr,2022-04,138946820,138946820,19403220,31/07/2023
gdppr,2022-05,155511395,155511395,19543800,31/07/2023
gdppr,2022-06,144656115,144656115,18836890,31/07/2023
gdppr,2022-07,144662900,144662900,18890805,31/07/2023
gdppr,2022-08,151529750,151529750,18731625,31/07/2023
gdppr,2022-09,156416700,156416700,20883915,31/07/2023
gdppr,2022-10,170397440,170397440,24727220,31/07/2023
gdppr,2022-11,165881395,165881395,23426315,31/07/2023
gdppr,2022-12,134949690,134949690,20032960,31/07/2023
gdppr,2023-01,158452470,158452470,20973060,31/07/2023
gdppr,2023-02,147250760,147250760,19810520,31/07/2023
gdppr,2023-03,165983010,165983010,21648470,31/07/2023
gdppr,2023-04,130220555,130220555,17806685,31/07/2023
gdppr,2023-05,146469995,146469995,18696125,31/07/2023
gdppr,2023-06,149068670,149068670,18375195,31/07/2023
gdppr,2023-07,42461840,42461840,7756435,31/07/2023
gdppr,2023-08,1245165,1245165,306755,31/07/2023
gdppr,2023-09,750460,750460,228185,31/07/2023
gdppr,2023-10,579350,579350,182290,31/07/2023
gdppr,2023-11,407145,407145,134000,31/07/2023
gdppr,2023-12,286635,286635,100280,31/07/2023
gdppr,2024-01,232375,232375,77430,31/07/2023
gdppr,2024-02,159535,159535,58135,31/07/2023
gdppr,2024-03,110380,110380,40565,31/07/2023
gdppr,2024-04,68180,68180,25225,31/07/2023
gdppr,2024-05,24975,24975,9215,31/07/2023
gdppr,2024-06,3515,3515,1280,31/07/2023
gdppr,2024-07,25,25,15,31/07/2023
gdppr,2024-08,20,20,10,31/07/2023
gdppr,2024-09,10,10,10,31/07/2023
gdppr,2024-10,15,15,10,31/07/2023
gdppr,2024-11,20,20,10,31/07/2023
gdppr,2024-12,15,15,10,31/07/2023
gdppr,2025-01,10,10,10,31/07/2023
gdppr,2025-02,10,10,10,31/07/2023
gdppr,2025-03,10,10,10,31/07/2023
gdppr,2025-04,10,10,10,31/07/2023
gdppr,2025-05,10,10,10,31/07/2023
gdppr,2025-06,10,10,10,31/07/2023
gdppr,2025-07,10,10,10,31/07/2023
gdppr,2025-09,10,10,10,31/07/2023
gdppr,2025-10,10,10,10,31/07/2023
gdppr,2025-11,10,10,10,31/07/2023
gdppr,2025-12,10,10,10,31/07/2023
gdppr,2026-01,10,10,10,31/07/2023
gdppr,2026-02,10,10,10,31/07/2023
gdppr,2026-04,10,10,10,31/07/2023
gdppr,2026-05,10,10,10,31/07/2023
gdppr,2026-06,10,10,10,31/07/2023
gdppr,2026-07,10,10,10,31/07/2023
gdppr,2026-08,10,10,10,31/07/2023
gdppr,2026-09,10,10,10,31/07/2023
gdppr,2026-10,10,10,10,31/07/2023
gdppr,2026-11,10,10,10,31/07/2023
gdppr,2026-12,10,10,10,31/07/2023
gdppr,2027-01,10,10,10,31/07/2023
gdppr,2027-02,10,10,10,31/07/2023
gdppr,2027-03,10,10,10,31/07/2023
gdppr,2027-04,10,10,10,31/07/2023
gdppr,2027-05,10,10,10,31/07/2023
gdppr,2027-06,10,10,10,31/07/2023
gdppr,2027-10,10,10,10,31/07/2023
gdppr,2027-12,10,10,10,31/07/2023
gdppr,2028-02,10,10,10,31/07/2023
gdppr,2028-05,10,10,10,31/07/2023
gdppr,2028-06,10,10,10,31/07/2023
gdppr,2028-08,10,10,10,31/07/2023
gdppr,2028-09,10,10,10,31/07/2023
gdppr,2028-10,10,10,10,31/07/2023
gdppr,2028-12,10,10,10,31/07/2023
gdppr,2029-02,10,10,10,31/07/2023
gdppr,2029-04,10,10,10,31/07/2023
gdppr,2029-05,10,10,10,31/07/2023
gdppr,2029-06,10,10,10,31/07/2023
gdppr,2029-09,10,10,10,31/07/2023
gdppr,2029-10,10,10,10,31/07/2023
gdppr,2029-11,10,10,10,31/07/2023
gdppr,2029-12,10,10,10,31/07/2023
gdppr,2030-01,10,10,10,31/07/2023
gdppr,2030-02,10,10,10,31/07/2023
gdppr,2030-03,10,10,10,31/07/2023
gdppr,2030-04,10,10,10,31/07/2023
gdppr,2030-05,10,10,10,31/07/2023
gdppr,2030-06,10,10,10,31/07/2023
gdppr,2030-08,10,10,10,31/07/2023
gdppr,2030-10,10,10,10,31/07/2023
gdppr,2030-12,10,10,10,31/07/2023
gdppr,2031-02,10,10,10,31/07/2023
gdppr,2031-05,10,10,10,31/07/2023
gdppr,2031-06,10,10,10,31/07/2023
gdppr,2031-07,10,10,10,31/07/2023
gdppr,2031-10,10,10,10,31/07/2023
gdppr,2031-12,10,10,10,31/07/2023
gdppr,2032-02,10,10,10,31/07/2023
gdppr,2032-05,10,10,10,31/07/2023
gdppr,2032-06,10,10,10,31/07/2023
gdppr,2032-08,10,10,10,31/07/2023
gdppr,2032-10,10,10,10,31/07/2023
gdppr,2032-12,10,10,10,31/07/2023
gdppr,2033-02,10,10,10,31/07/2023
gdppr,2033-05,10,10,10,31/07/2023
gdppr,2033-06,10,10,10,31/07/2023
gdppr,2033-10,10,10,10,31/07/2023
gdppr,2033-11,10,10,10,31/07/2023
gdppr,2033-12,10,10,10,31/07/2023
gdppr,2034-01,10,10,10,31/07/2023
gdppr,2034-02,10,10,10,31/07/2023
gdppr,2034-05,10,10,10,31/07/2023
gdppr,2034-06,10,10,10,31/07/2023
gdppr,2034-07,10,10,10,31/07/2023
gdppr,2034-08,10,10,10,31/07/2023
gdppr,2034-10,10,10,10,31/07/2023
gdppr,2034-12,10,10,10,31/07/2023
gdppr,2035-01,10,10,10,31/07/2023
gdppr,2035-02,10,10,10,31/07/2023
gdppr,2035-04,10,10,10,31/07/2023
gdppr,2035-05,10,10,10,31/07/2023
gdppr,2035-06,10,10,10,31/07/2023
gdppr,2035-10,10,10,10,31/07/2023
gdppr,2035-11,10,10,10,31/07/2023
gdppr,2035-12,10,10,10,31/07/2023
gdppr,2036-02,10,10,10,31/07/2023
gdppr,2036-05,10,10,10,31/07/2023
gdppr,2036-11,10,10,10,31/07/2023
gdppr,2037-02,10,10,10,31/07/2023
gdppr,2037-05,10,10,10,31/07/2023
gdppr,2037-11,10,10,10,31/07/2023
gdppr,2038-02,10,10,10,31/07/2023
gdppr,2038-05,10,10,10,31/07/2023
gdppr,2038-11,10,10,10,31/07/2023
gdppr,2039-03,10,10,10,31/07/2023
gdppr,2039-05,10,10,10,31/07/2023
gdppr,2039-07,10,10,10,31/07/2023
gdppr,2039-11,10,10,10,31/07/2023
gdppr,2040-05,10,10,10,31/07/2023
gdppr,2040-10,10,10,10,31/07/2023
gdppr,2040-11,10,10,10,31/07/2023
gdppr,2041-05,10,10,10,31/07/2023
gdppr,2041-11,10,10,10,31/07/2023
gdppr,2042-05,10,10,10,31/07/2023
gdppr,2042-11,10,10,10,31/07/2023
gdppr,2042-12,10,10,10,31/07/2023
gdppr,2043-05,10,10,10,31/07/2023
gdppr,2043-11,10,10,10,31/07/2023
gdppr,2044-05,10,10,10,31/07/2023
gdppr,2044-11,10,10,10,31/07/2023
gdppr,2045-05,10,10,10,31/07/2023
gdppr,2045-11,10,10,10,31/07/2023
gdppr,2046-05,10,10,10,31/07/2023
gdppr,2046-11,10,10,10,31/07/2023
gdppr,2047-05,10,10,10,31/07/2023
gdppr,2047-11,10,10,10,31/07/2023
gdppr,2048-04,10,10,10,31/07/2023
gdppr,2048-05,10,10,10,31/07/2023
gdppr,2048-11,10,10,10,31/07/2023
gdppr,2049-05,10,10,10,31/07/2023
gdppr,2049-11,10,10,10,31/07/2023
gdppr,2050-03,10,10,10,31/07/2023
gdppr,2050-04,10,10,10,31/07/2023
gdppr,2050-05,10,10,10,31/07/2023
gdppr,2050-10,10,10,10,31/07/2023
gdppr,2050-11,10,10,10,31/07/2023
gdppr,2051-05,10,10,10,31/07/2023
gdppr,2051-11,10,10,10,31/07/2023
gdppr,2052-04,10,10,10,31/07/2023
gdppr,2052-05,10,10,10,31/07/2023
gdppr,2052-11,10,10,10,31/07/2023
gdppr,2053-05,10,10,10,31/07/2023
gdppr,2053-11,10,10,10,31/07/2023
gdppr,2054-04,10,10,10,31/07/2023
gdppr,2054-11,10,10,10,31/07/2023
gdppr,2055-11,10,10,10,31/07/2023
gdppr,2056-04,10,10,10,31/07/2023
gdppr,2056-11,10,10,10,31/07/2023
gdppr,2057-11,10,10,10,31/07/2023
gdppr,2058-04,10,10,10,31/07/2023
gdppr,2058-11,10,10,10,31/07/2023
gdppr,2059-11,10,10,10,31/07/2023
gdppr,2060-11,10,10,10,31/07/2023
gdppr,2076-03,10,10,10,31/07/2023
gdppr,2081-06,10,10,10,31/07/2023
gdppr,2102-02,10,10,10,31/07/2023
gdppr,2102-03,10,10,10,31/07/2023
gdppr,2108-12,10,10,10,31/07/2023
gdppr,2120-02,10,10,10,31/07/2023
gdppr,2121-02,10,10,10,31/07/2023
gdppr,2121-03,10,10,10,31/07/2023
gdppr,2121-04,10,10,10,31/07/2023
gdppr,2209-02,10,10,10,31/07/2023
gdppr,2919-08,10,10,10,31/07/2023
hes_ae_all_years,2007-04,1090535,1090535,957325,21/06/2023
hes_ae_all_years,2007-05,1085820,1085820,953140,21/06/2023
hes_ae_all_years,2007-06,1055605,1055605,927845,21/06/2023
hes_ae_all_years,2007-07,1066035,1066035,937180,21/06/2023
hes_ae_all_years,2007-08,1026980,1026980,900555,21/06/2023
