"dataset","date_ym","n","n_id","n_distinct"
"Out Patient Dataset for Wales",200807,361400,360420,261885
"Out Patient Dataset for Wales",200808,293890,293125,221075
"Out Patient Dataset for Wales",200809,361055,360155,264495
"Out Patient Dataset for Wales",200810,371400,370340,268900
"Out Patient Dataset for Wales",200811,338345,337485,252570
"Out Patient Dataset for Wales",200812,319285,318505,237300
"Out Patient Dataset for Wales",200901,359770,358800,265440
"Out Patient Dataset for Wales",200902,337425,336550,251290
"Out Patient Dataset for Wales",200903,390765,389900,285415
"Out Patient Dataset for Wales",200904,362780,361500,264490
"Out Patient Dataset for Wales",200905,337050,335960,250520
"Out Patient Dataset for Wales",200906,390265,388925,280125
"Out Patient Dataset for Wales",200907,388610,387275,278255
"Out Patient Dataset for Wales",200908,312780,311490,234805
"Out Patient Dataset for Wales",200909,361735,360415,267165
"Out Patient Dataset for Wales",200910,356900,355755,263575
"Out Patient Dataset for Wales",200911,357565,356475,264950
"Out Patient Dataset for Wales",200912,314730,313745,236350
"Out Patient Dataset for Wales",201001,322100,321030,238515
"Out Patient Dataset for Wales",201002,324895,323725,245600
"Out Patient Dataset for Wales",201003,378130,376735,275100
"Out Patient Dataset for Wales",201004,326950,325825,243640
"Out Patient Dataset for Wales",201005,324365,323250,243835
"Out Patient Dataset for Wales",201006,365210,363995,266060
"Out Patient Dataset for Wales",201007,355085,353810,259880
"Out Patient Dataset for Wales",201008,328995,327835,243755
"Out Patient Dataset for Wales",201009,366820,365650,267950
"Out Patient Dataset for Wales",201010,346445,345330,257490
"Out Patient Dataset for Wales",201011,374740,373600,273050
"Out Patient Dataset for Wales",201012,308280,307540,229795
"Out Patient Dataset for Wales",201101,349245,348335,259820
"Out Patient Dataset for Wales",201102,336155,335165,251850
"Out Patient Dataset for Wales",201103,394145,392990,284380
"Out Patient Dataset for Wales",201104,314660,313645,236800
"Out Patient Dataset for Wales",201105,357305,356105,263050
"Out Patient Dataset for Wales",201106,380820,379610,274590
"Out Patient Dataset for Wales",201107,354440,353285,260145
"Out Patient Dataset for Wales",201108,359150,358305,260335
"Out Patient Dataset for Wales",201109,381820,381015,276925
"Out Patient Dataset for Wales",201110,366890,366015,268500
"Out Patient Dataset for Wales",201111,387740,386930,280940
"Out Patient Dataset for Wales",201112,326205,325650,244000
"Out Patient Dataset for Wales",201201,377085,376435,275340
"Out Patient Dataset for Wales",201202,367230,366595,268605
"Out Patient Dataset for Wales",201203,381165,380500,277180
"Out Patient Dataset for Wales",201204,334405,333855,248495
"Out Patient Dataset for Wales",201205,396060,395445,284015
"Out Patient Dataset for Wales",201206,316400,315815,238980
"Out Patient Dataset for Wales",201207,367195,366500,269330
"Out Patient Dataset for Wales",201208,340045,339390,250545
"Out Patient Dataset for Wales",201209,340385,339820,256160
"Out Patient Dataset for Wales",201210,391565,390915,284370
"Out Patient Dataset for Wales",201211,372345,371680,273900
"Out Patient Dataset for Wales",201212,294040,293555,225990
"Out Patient Dataset for Wales",201301,370335,369830,271930
"Out Patient Dataset for Wales",201302,337190,336730,254530
"Out Patient Dataset for Wales",201303,330400,329990,249125
"Out Patient Dataset for Wales",201304,354315,353800,262215
"Out Patient Dataset for Wales",201305,347075,346590,257125
"Out Patient Dataset for Wales",201306,338625,338080,254815
"Out Patient Dataset for Wales",201307,375200,374620,273850
"Out Patient Dataset for Wales",201308,317985,317445,237720
"Out Patient Dataset for Wales",201309,354940,354380,264050
"Out Patient Dataset for Wales",201310,389050,388490,282270
"Out Patient Dataset for Wales",201311,353725,353180,263160
"Out Patient Dataset for Wales",201312,306650,306190,232225
"Out Patient Dataset for Wales",201401,369865,369310,273385
"Out Patient Dataset for Wales",201402,329335,328790,248425
"Out Patient Dataset for Wales",201403,348210,347625,260050
"Out Patient Dataset for Wales",201404,333280,329535,246645
"Out Patient Dataset for Wales",201405,329505,326005,244875
"Out Patient Dataset for Wales",201406,353790,350080,261760
"Out Patient Dataset for Wales",201407,369190,365315,267955
"Out Patient Dataset for Wales",201408,302910,299575,228050
"Out Patient Dataset for Wales",201409,371010,367160,271745
"Out Patient Dataset for Wales",201410,394240,391590,284530
"Out Patient Dataset for Wales",201411,362655,360135,269665
"Out Patient Dataset for Wales",201412,345580,343130,256025
"Out Patient Dataset for Wales",201501,368035,365505,271135
"Out Patient Dataset for Wales",201502,347895,345490,259760
"Out Patient Dataset for Wales",201503,387475,384745,281565
"Out Patient Dataset for Wales",201504,345380,343945,255695
"Out Patient Dataset for Wales",201505,325825,324510,245425
"Out Patient Dataset for Wales",201506,386805,385345,281810
"Out Patient Dataset for Wales",201507,376535,375145,273855
"Out Patient Dataset for Wales",201508,321665,320455,241010
"Out Patient Dataset for Wales",201509,382705,381380,278635
"Out Patient Dataset for Wales",201510,374400,373185,274990
"Out Patient Dataset for Wales",201511,366585,365360,271505
"Out Patient Dataset for Wales",201512,339260,338865,252920
"Out Patient Dataset for Wales",201601,361745,361320,270840
"Out Patient Dataset for Wales",201602,364985,364570,271270
"Out Patient Dataset for Wales",201603,363080,362650,268785
"Out Patient Dataset for Wales",201604,377365,376325,276830
"Out Patient Dataset for Wales",201605,376320,375330,275750
"Out Patient Dataset for Wales",201606,398755,397655,288485
"Out Patient Dataset for Wales",201607,358585,357505,263325
"Out Patient Dataset for Wales",201608,371590,370325,268890
"Out Patient Dataset for Wales",201609,395335,393860,285350
"Out Patient Dataset for Wales",201610,383090,381575,279425
"Out Patient Dataset for Wales",201611,412165,410565,295555
"Out Patient Dataset for Wales",201612,335430,335040,249145
"Out Patient Dataset for Wales",201701,392240,391820,284980
"Out Patient Dataset for Wales",201702,360845,360380,267025
"Out Patient Dataset for Wales",201703,417255,416735,299345
"Out Patient Dataset for Wales",201704,323745,322890,241840
"Out Patient Dataset for Wales",201705,382515,381485,277805
"Out Patient Dataset for Wales",201706,383645,382620,278380
"Out Patient Dataset for Wales",201707,359425,358420,263035
"Out Patient Dataset for Wales",201708,360725,359605,261250
"Out Patient Dataset for Wales",201709,367450,366400,269265
"Out Patient Dataset for Wales",201710,390270,389115,282950
"Out Patient Dataset for Wales",201711,390235,389155,283695
"Out Patient Dataset for Wales",201712,311825,311440,235880
"Out Patient Dataset for Wales",201801,394225,393850,285170
"Out Patient Dataset for Wales",201802,350575,350210,261190
"Out Patient Dataset for Wales",201803,364620,364195,265085
"Out Patient Dataset for Wales",201804,366670,365855,267960
"Out Patient Dataset for Wales",201805,394690,393710,283710
"Out Patient Dataset for Wales",201806,385065,384130,279285
"Out Patient Dataset for Wales",201807,389965,388940,279035
"Out Patient Dataset for Wales",201808,364865,363850,261615
"Out Patient Dataset for Wales",201809,364980,364050,266895
"Out Patient Dataset for Wales",201810,422190,421080,299225
"Out Patient Dataset for Wales",201811,399980,399355,287620
"Out Patient Dataset for Wales",201812,322930,322610,241670
"Out Patient Dataset for Wales",201901,409740,409390,292850
"Out Patient Dataset for Wales",201902,363510,363160,266970
"Out Patient Dataset for Wales",201903,380885,380490,277950
"Out Patient Dataset for Wales",201904,374855,374080,271010
"Out Patient Dataset for Wales",201905,388105,387360,278100
"Out Patient Dataset for Wales",201906,370450,369735,269625
"Out Patient Dataset for Wales",201907,412950,412115,290790
"Out Patient Dataset for Wales",201908,351125,350315,253555
"Out Patient Dataset for Wales",201909,389080,388240,280665
"Out Patient Dataset for Wales",201910,423495,422435,298645
"Out Patient Dataset for Wales",201911,389700,389075,282350
"Out Patient Dataset for Wales",201912,343165,342855,252360
"Out Patient Dataset for Wales",202001,414565,414185,295760
"Out Patient Dataset for Wales",202002,373355,373030,272580
"Out Patient Dataset for Wales",202003,367835,367505,266195
"Out Patient Dataset for Wales",202004,257885,257340,190085
"Out Patient Dataset for Wales",202005,201965,201415,150825
"Out Patient Dataset for Wales",202006,238260,237515,171330
"Out Patient Dataset for Wales",202007,259235,258180,182210
"Out Patient Dataset for Wales",202008,232765,231710,166930
"Out Patient Dataset for Wales",202009,298795,297485,208170
"Out Patient Dataset for Wales",202010,301375,300215,210300
"Out Patient Dataset for Wales",202011,308825,308015,216915
"Out Patient Dataset for Wales",202012,279925,279505,197530
"Out Patient Dataset for Wales",202101,285090,284710,202555
"Out Patient Dataset for Wales",202102,288590,288320,206265
"Out Patient Dataset for Wales",202103,343380,343035,236535
"Out Patient Dataset for Wales",202104,339070,337065,234535
"Out Patient Dataset for Wales",202105,338645,336485,236415
"Out Patient Dataset for Wales",202106,383435,376215,257555
"Out Patient Dataset for Wales",202107,368790,366515,251195
"Out Patient Dataset for Wales",202108,338945,336905,234380
"Out Patient Dataset for Wales",202109,386610,384220,262890
"Out Patient Dataset for Wales",202110,372400,370090,257855
"Out Patient Dataset for Wales",202111,413455,412970,281420
"Out Patient Dataset for Wales",202112,348990,348560,244420
"Out Patient Dataset for Wales",202201,378050,377520,261560
"Out Patient Dataset for Wales",202202,384150,383615,258640
"Out Patient Dataset for Wales",202203,445820,445150,290465
"Out Patient Dataset for Wales",202204,370845,370235,248280
"Out Patient Dataset for Wales",202205,427680,427030,280830
"Out Patient Dataset for Wales",202206,406515,405905,269075
"Out Patient Dataset for Wales",202207,400345,399590,265785
"Out Patient Dataset for Wales",202208,370850,369975,251955
"OutPatient Referral Dataset",189912,10,10,10
"OutPatient Referral Dataset",192608,10,10,10
"OutPatient Referral Dataset",193002,10,10,10
"OutPatient Referral Dataset",193006,10,10,10
"OutPatient Referral Dataset",193008,10,10,10
"OutPatient Referral Dataset",193010,10,10,10
"OutPatient Referral Dataset",193109,10,10,10
"OutPatient Referral Dataset",193206,10,10,10
"OutPatient Referral Dataset",193207,10,10,10
"OutPatient Referral Dataset",193211,10,10,10
"OutPatient Referral Dataset",193212,10,10,10
"OutPatient Referral Dataset",193301,10,10,10
"OutPatient Referral Dataset",193307,10,10,10
"OutPatient Referral Dataset",193308,10,10,10
"OutPatient Referral Dataset",193310,10,10,10
"OutPatient Referral Dataset",193312,10,10,10
"OutPatient Referral Dataset",193406,10,10,10
"OutPatient Referral Dataset",193407,10,10,10
"OutPatient Referral Dataset",193409,10,10,10
"OutPatient Referral Dataset",193503,10,10,10
"OutPatient Referral Dataset",193511,10,10,10
"OutPatient Referral Dataset",193608,10,10,10
"OutPatient Referral Dataset",193701,10,10,10
"OutPatient Referral Dataset",193703,10,10,10
"OutPatient Referral Dataset",193707,10,10,10
"OutPatient Referral Dataset",193711,10,10,10
"OutPatient Referral Dataset",193805,10,10,10
"OutPatient Referral Dataset",193810,10,10,10
"OutPatient Referral Dataset",193909,10,10,10
"OutPatient Referral Dataset",193911,10,10,10
"OutPatient Referral Dataset",194001,10,10,10
"OutPatient Referral Dataset",194005,10,10,10
"OutPatient Referral Dataset",194008,10,10,10
"OutPatient Referral Dataset",194102,10,10,10
"OutPatient Referral Dataset",194103,10,10,10
"OutPatient Referral Dataset",194108,10,10,10
"OutPatient Referral Dataset",194111,10,10,10
"OutPatient Referral Dataset",194204,10,10,10
"OutPatient Referral Dataset",194211,10,10,10
"OutPatient Referral Dataset",194308,10,10,10
"OutPatient Referral Dataset",194309,10,10,10
"OutPatient Referral Dataset",194401,10,10,10
"OutPatient Referral Dataset",194403,10,10,10
"OutPatient Referral Dataset",194404,10,10,10
"OutPatient Referral Dataset",194409,10,10,10
"OutPatient Referral Dataset",194410,10,10,10
"OutPatient Referral Dataset",194411,10,10,10
"OutPatient Referral Dataset",194505,10,10,10
"OutPatient Referral Dataset",194506,10,10,10
"OutPatient Referral Dataset",194602,10,10,10
"OutPatient Referral Dataset",194611,10,10,10
"OutPatient Referral Dataset",194612,10,10,10
"OutPatient Referral Dataset",194712,10,10,10
"OutPatient Referral Dataset",194809,10,10,10
"OutPatient Referral Dataset",194908,10,10,10
"OutPatient Referral Dataset",194909,10,10,10
"OutPatient Referral Dataset",194910,10,10,10
"OutPatient Referral Dataset",195001,10,10,10
"OutPatient Referral Dataset",195003,10,10,10
"OutPatient Referral Dataset",195005,10,10,10
"OutPatient Referral Dataset",195008,10,10,10
"OutPatient Referral Dataset",195010,10,10,10
"OutPatient Referral Dataset",195103,10,10,10
"OutPatient Referral Dataset",195104,10,10,10
"OutPatient Referral Dataset",195105,10,10,10
"OutPatient Referral Dataset",195110,10,10,10
"OutPatient Referral Dataset",195112,10,10,10
"OutPatient Referral Dataset",195203,10,10,10
"OutPatient Referral Dataset",195207,10,10,10
"OutPatient Referral Dataset",195210,10,10,10
"OutPatient Referral Dataset",195212,10,10,10
"OutPatient Referral Dataset",195503,10,10,10
"OutPatient Referral Dataset",195511,10,10,10
"OutPatient Referral Dataset",195512,10,10,10
"OutPatient Referral Dataset",195605,10,10,10
"OutPatient Referral Dataset",195710,10,10,10
"OutPatient Referral Dataset",195803,10,10,10
"OutPatient Referral Dataset",195805,10,10,10
"OutPatient Referral Dataset",195808,10,10,10
