"dataset","date_ym","n","n_id","n_distinct"
"Emergency Department Data Set",201203,84950,83795,73190
"Emergency Department Data Set",201204,82835,81250,70055
"Emergency Department Data Set",201205,91100,89590,77005
"Emergency Department Data Set",201206,87615,85395,73440
"Emergency Department Data Set",201207,91075,88735,75870
"Emergency Department Data Set",201208,88130,85290,73015
"Emergency Department Data Set",201209,85615,84205,72255
"Emergency Department Data Set",201210,86500,85180,73245
"Emergency Department Data Set",201211,78945,77810,67025
"Emergency Department Data Set",201212,78055,76940,66680
"Emergency Department Data Set",201301,75965,75220,65155
"Emergency Department Data Set",201302,74105,73295,63340
"Emergency Department Data Set",201303,84210,83125,71515
"Emergency Department Data Set",201304,84025,82800,71170
"Emergency Department Data Set",201305,87205,85800,73580
"Emergency Department Data Set",201306,84355,83005,71215
"Emergency Department Data Set",201307,95690,93440,79555
"Emergency Department Data Set",201308,89195,86660,74235
"Emergency Department Data Set",201309,84660,83360,71760
"Emergency Department Data Set",201310,84210,82890,71485
"Emergency Department Data Set",201311,76915,75840,65705
"Emergency Department Data Set",201312,76885,75810,65935
"Emergency Department Data Set",201401,76475,75410,65230
"Emergency Department Data Set",201402,71950,70770,61515
"Emergency Department Data Set",201403,88015,86655,74525
"Emergency Department Data Set",201404,85415,82280,70900
"Emergency Department Data Set",201405,88755,85385,73220
"Emergency Department Data Set",201406,89740,86605,74195
"Emergency Department Data Set",201407,93225,89415,76295
"Emergency Department Data Set",201408,85795,81725,69995
"Emergency Department Data Set",201409,87190,83880,72025
"Emergency Department Data Set",201410,84425,80635,69375
"Emergency Department Data Set",201411,79060,75760,65500
"Emergency Department Data Set",201412,78515,75960,65820
"Emergency Department Data Set",201501,74860,72565,62765
"Emergency Department Data Set",201502,70910,68540,59540
"Emergency Department Data Set",201503,83180,80400,69270
"Emergency Department Data Set",201504,85205,82350,70700
"Emergency Department Data Set",201505,85600,83300,71785
"Emergency Department Data Set",201506,87170,85060,72990
"Emergency Department Data Set",201507,89305,86415,74270
"Emergency Department Data Set",201508,87085,83630,71775
"Emergency Department Data Set",201509,87210,85015,72935
"Emergency Department Data Set",201510,87085,84685,72800
"Emergency Department Data Set",201511,79505,77775,67145
"Emergency Department Data Set",201512,79100,77830,66980
"Emergency Department Data Set",201601,81515,80430,69200
"Emergency Department Data Set",201602,78725,77500,67075
"Emergency Department Data Set",201603,88345,86855,74815
"Emergency Department Data Set",201604,81990,79030,67970
"Emergency Department Data Set",201605,91435,87815,75215
"Emergency Department Data Set",201606,87320,83010,71220
"Emergency Department Data Set",201607,90280,85610,73695
"Emergency Department Data Set",201608,88245,81685,70210
"Emergency Department Data Set",201609,87055,82775,71130
"Emergency Department Data Set",201610,88040,83450,71935
"Emergency Department Data Set",201611,80710,77100,66850
"Emergency Department Data Set",201612,79215,77920,67300
"Emergency Department Data Set",201701,79805,78775,67905
"Emergency Department Data Set",201702,73345,72170,62825
"Emergency Department Data Set",201703,87195,85835,73645
"Emergency Department Data Set",201704,86480,82365,70765
"Emergency Department Data Set",201705,92935,89165,76225
"Emergency Department Data Set",201706,88370,84860,72610
"Emergency Department Data Set",201707,93830,89095,76300
"Emergency Department Data Set",201708,91190,85500,73325
"Emergency Department Data Set",201709,87380,83535,71835
"Emergency Department Data Set",201710,91585,87485,74995
"Emergency Department Data Set",201711,83995,80435,69355
"Emergency Department Data Set",201712,83620,82270,70765
"Emergency Department Data Set",201801,81965,80930,69415
"Emergency Department Data Set",201802,76910,75735,65400
"Emergency Department Data Set",201803,84265,82650,71120
"Emergency Department Data Set",201804,86040,82215,70715
"Emergency Department Data Set",201805,95710,90985,77735
"Emergency Department Data Set",201806,93745,89335,76535
"Emergency Department Data Set",201807,97985,92235,78470
"Emergency Department Data Set",201808,90020,83320,71175
"Emergency Department Data Set",201809,86080,81715,70735
"Emergency Department Data Set",201810,89870,85150,73210
"Emergency Department Data Set",201811,83230,80825,69905
"Emergency Department Data Set",201812,82665,81250,70150
"Emergency Department Data Set",201901,84690,83525,72100
"Emergency Department Data Set",201902,79850,78475,68030
"Emergency Department Data Set",201903,89845,88265,76010
"Emergency Department Data Set",201904,90780,88385,75740
"Emergency Department Data Set",201905,93460,90840,77635
"Emergency Department Data Set",201906,88985,86560,74295
"Emergency Department Data Set",201907,99840,96125,81485
"Emergency Department Data Set",201908,93130,87945,75095
"Emergency Department Data Set",201909,92210,89475,76290
"Emergency Department Data Set",201910,90905,88190,75600
"Emergency Department Data Set",201911,86290,83640,71915
"Emergency Department Data Set",201912,85380,82890,71560
"Emergency Department Data Set",202001,84080,82435,70495
"Emergency Department Data Set",202002,78025,76225,65650
"Emergency Department Data Set",202003,62865,61420,53230
"Emergency Department Data Set",202004,42330,41035,35900
"Emergency Department Data Set",202005,59940,58485,50460
"Emergency Department Data Set",202006,66670,64805,55650
"Emergency Department Data Set",202007,73985,71230,61300
"Emergency Department Data Set",202008,79585,74635,64150
"Emergency Department Data Set",202009,74995,71080,61260
"Emergency Department Data Set",202010,64895,62070,53520
"Emergency Department Data Set",202011,64345,63695,55050
"Emergency Department Data Set",202012,58965,58415,50375
"Emergency Department Data Set",202101,54900,54425,46645
"Emergency Department Data Set",202102,54820,54335,46755
"Emergency Department Data Set",202103,72270,71625,60990
"Emergency Department Data Set",202104,82675,79900,68210
"Emergency Department Data Set",202105,87420,83425,71260
"Emergency Department Data Set",202106,94000,89010,75625
"Emergency Department Data Set",202107,94095,88150,74740
"Emergency Department Data Set",202108,89225,83500,71185
"Emergency Department Data Set",202109,87715,82965,70750
"Emergency Department Data Set",202110,85470,80490,69160
"Emergency Department Data Set",202111,80840,79655,68720
"Emergency Department Data Set",202112,74160,73100,62770
"Emergency Department Data Set",202201,75560,74675,64070
"Emergency Department Data Set",202202,74015,72905,62675
"Emergency Department Data Set",202203,89425,87895,74785
"Emergency Department Data Set",202204,83830,78485,66680
"Emergency Department Data Set",202205,91450,85990,73100
"Emergency Department Data Set",202206,89345,83880,70790
"Emergency Department Data Set",202207,92735,85910,72350
"Emergency Department Data Set",202208,92175,84210,70505
"Emergency Department Data Set",202209,88240,82800,70040
"Emergency Department Data Set",202210,93490,87370,73890
"Emergency Department Data Set",202211,86740,85380,72495
"Emergency Department Data Set",202212,89885,88350,75160
"Emergency Department Data Set",202301,79475,78460,66705
"Emergency Department Data Set",202302,79615,78300,66370
"Emergency Department Data Set",202303,91465,89930,75540
"Emergency Department Data Set",202304,88980,86665,72795
"Emergency Department Data Set",202305,101610,98870,82475
"Emergency Department Data Set",202306,99775,96935,80580
"Maternity Indicators Dataset (Birth)",201403,40,40,40
"Maternity Indicators Dataset (Birth)",201404,260,260,260
"Maternity Indicators Dataset (Birth)",201405,235,235,235
"Maternity Indicators Dataset (Birth)",201406,340,340,340
"Maternity Indicators Dataset (Birth)",201407,260,260,260
"Maternity Indicators Dataset (Birth)",201408,255,255,255
"Maternity Indicators Dataset (Birth)",201409,350,350,350
"Maternity Indicators Dataset (Birth)",201410,255,255,255
"Maternity Indicators Dataset (Birth)",201411,260,260,260
"Maternity Indicators Dataset (Birth)",201412,300,300,300
"Maternity Indicators Dataset (Birth)",201501,260,260,260
"Maternity Indicators Dataset (Birth)",201502,295,295,295
"Maternity Indicators Dataset (Birth)",201503,735,735,735
"Maternity Indicators Dataset (Birth)",201504,2450,2450,2435
"Maternity Indicators Dataset (Birth)",201505,2440,2440,2430
"Maternity Indicators Dataset (Birth)",201506,3135,3135,3125
"Maternity Indicators Dataset (Birth)",201507,2605,2600,2595
"Maternity Indicators Dataset (Birth)",201508,3125,3125,3110
"Maternity Indicators Dataset (Birth)",201509,2550,2550,2540
"Maternity Indicators Dataset (Birth)",201510,2430,2430,2425
"Maternity Indicators Dataset (Birth)",201511,3105,3100,3095
"Maternity Indicators Dataset (Birth)",201512,2285,2280,2275
"Maternity Indicators Dataset (Birth)",201601,2365,2365,2355
"Maternity Indicators Dataset (Birth)",201602,3025,3025,3020
"Maternity Indicators Dataset (Birth)",201603,2360,2360,2355
"Maternity Indicators Dataset (Birth)",201604,2430,2430,2415
"Maternity Indicators Dataset (Birth)",201605,3000,3000,2985
"Maternity Indicators Dataset (Birth)",201606,2480,2480,2470
"Maternity Indicators Dataset (Birth)",201607,2535,2535,2525
"Maternity Indicators Dataset (Birth)",201608,3015,3015,3010
"Maternity Indicators Dataset (Birth)",201609,2480,2480,2475
"Maternity Indicators Dataset (Birth)",201610,2985,2980,2975
"Maternity Indicators Dataset (Birth)",201611,2390,2390,2385
"Maternity Indicators Dataset (Birth)",201612,2315,2315,2315
"Maternity Indicators Dataset (Birth)",201701,2845,2840,2830
"Maternity Indicators Dataset (Birth)",201702,2365,2365,2360
"Maternity Indicators Dataset (Birth)",201703,2310,2310,2305
"Maternity Indicators Dataset (Birth)",201704,2305,2305,2300
"Maternity Indicators Dataset (Birth)",201705,2990,2990,2985
"Maternity Indicators Dataset (Birth)",201706,2460,2460,2450
"Maternity Indicators Dataset (Birth)",201707,3055,3055,3045
"Maternity Indicators Dataset (Birth)",201708,2415,2415,2410
"Maternity Indicators Dataset (Birth)",201709,2565,2565,2565
"Maternity Indicators Dataset (Birth)",201710,3020,3020,3020
"Maternity Indicators Dataset (Birth)",201711,2395,2395,2395
"Maternity Indicators Dataset (Birth)",201712,2215,2215,2215
"Maternity Indicators Dataset (Birth)",201801,2930,2930,2925
"Maternity Indicators Dataset (Birth)",201802,2285,2280,2280
"Maternity Indicators Dataset (Birth)",201803,2315,2315,2315
"Maternity Indicators Dataset (Birth)",201804,2815,2815,2815
"Maternity Indicators Dataset (Birth)",201805,2405,2405,2405
"Maternity Indicators Dataset (Birth)",201806,2415,2410,2410
"Maternity Indicators Dataset (Birth)",201807,3020,3020,3020
"Maternity Indicators Dataset (Birth)",201808,2420,2420,2420
"Maternity Indicators Dataset (Birth)",201809,2515,2515,2515
"Maternity Indicators Dataset (Birth)",201810,2915,2915,2915
"Maternity Indicators Dataset (Birth)",201811,2295,2295,2295
"Maternity Indicators Dataset (Birth)",201812,2825,2820,2820
"Maternity Indicators Dataset (Birth)",201901,2195,2195,2195
"Maternity Indicators Dataset (Birth)",201902,2260,2260,2260
"Maternity Indicators Dataset (Birth)",201903,2175,2175,2170
"Maternity Indicators Dataset (Birth)",201904,2580,2580,2580
"Maternity Indicators Dataset (Birth)",201905,2305,2305,2300
"Maternity Indicators Dataset (Birth)",201906,2315,2315,2315
"Maternity Indicators Dataset (Birth)",201907,2895,2895,2890
"Maternity Indicators Dataset (Birth)",201908,2265,2265,2265
"Maternity Indicators Dataset (Birth)",201909,2970,2970,2970
"Maternity Indicators Dataset (Birth)",201910,2195,2195,2195
"Maternity Indicators Dataset (Birth)",201911,2180,2180,2180
"Maternity Indicators Dataset (Birth)",201912,2675,2675,2675
"Maternity Indicators Dataset (Birth)",202001,2230,2230,2225
"Maternity Indicators Dataset (Birth)",202002,2115,2115,2115
"Maternity Indicators Dataset (Birth)",202003,2675,2675,2670
"Maternity Indicators Dataset (Birth)",202004,2160,2160,2160
"Maternity Indicators Dataset (Birth)",202005,2135,2135,2130
"Maternity Indicators Dataset (Birth)",202006,2685,2685,2680
"Maternity Indicators Dataset (Birth)",202007,2150,2150,2145
"Maternity Indicators Dataset (Birth)",202008,2750,2750,2750
"Maternity Indicators Dataset (Birth)",202009,2370,2365,2365
"Maternity Indicators Dataset (Birth)",202010,2130,2130,2130
"Maternity Indicators Dataset (Birth)",202011,2560,2560,2555
"Maternity Indicators Dataset (Birth)",202012,1885,1885,1885
"Maternity Indicators Dataset (Birth)",202101,1965,1965,1965
"Maternity Indicators Dataset (Birth)",202102,2050,2045,2045
"Maternity Indicators Dataset (Birth)",202103,2585,2585,2580
"Maternity Indicators Dataset (Birth)",202104,2060,2060,2060
"Maternity Indicators Dataset (Birth)",202105,2515,2515,2510
"Maternity Indicators Dataset (Birth)",202106,2270,2270,2265
"Maternity Indicators Dataset (Birth)",202107,2215,2215,2215
"Maternity Indicators Dataset (Birth)",202108,2735,2735,2730
"Maternity Indicators Dataset (Birth)",202109,2335,2335,2335
"Maternity Indicators Dataset (Birth)",202110,2375,2375,2375
"Maternity Indicators Dataset (Birth)",202111,2760,2760,2760
"Maternity Indicators Dataset (Birth)",202112,2190,2190,2190
"Maternity Indicators Dataset (Birth)",202201,2680,2680,2680
"Maternity Indicators Dataset (Birth)",202202,2160,2160,2155
"Maternity Indicators Dataset (Birth)",202203,2110,2110,2110
"Maternity Indicators Dataset (Birth)",202204,2110,2110,2110
"Maternity Indicators Dataset (Birth)",202205,2575,2575,2570
"Maternity Indicators Dataset (Birth)",202206,2080,2080,2075
"Maternity Indicators Dataset (Birth)",202207,2110,2110,2110
"Maternity Indicators Dataset (Birth)",202208,2660,2660,2660
"Maternity Indicators Dataset (Birth)",202209,2195,2195,2195
"Maternity Indicators Dataset (Birth)",202210,2770,2770,2770
"Maternity Indicators Dataset (Birth)",202211,2095,2095,2095
"Maternity Indicators Dataset (Birth)",202212,1945,1945,1945
"Maternity Indicators Dataset (Birth)",202301,2430,2430,2425
"Maternity Indicators Dataset (Birth)",202302,2050,2050,2045
"Maternity Indicators Dataset (Birth)",202303,1945,1945,1945
"Maternity Indicators Dataset (Birth)",202304,2000,2000,1995
"Maternity Indicators Dataset (Birth)",202305,2560,2560,2560
"Maternity Indicators Dataset (Birth)",202306,1955,1955,1950
"Maternity Indicators Dataset (Birth)",202307,135,135,135
"Maternity Indicators Dataset (Initial Assessment)",201404,3055,2995,2940
"Maternity Indicators Dataset (Initial Assessment)",201405,3050,2990,2925
"Maternity Indicators Dataset (Initial Assessment)",201406,2830,2760,2685
"Maternity Indicators Dataset (Initial Assessment)",201407,3120,3055,2990
"Maternity Indicators Dataset (Initial Assessment)",201408,2770,2725,2660
"Maternity Indicators Dataset (Initial Assessment)",201409,2960,2900,2845
"Maternity Indicators Dataset (Initial Assessment)",201410,3215,3155,3085
"Maternity Indicators Dataset (Initial Assessment)",201411,2935,2900,2850
"Maternity Indicators Dataset (Initial Assessment)",201412,2860,2805,2745
"Maternity Indicators Dataset (Initial Assessment)",201501,3375,3325,3240
